code,name_en,name_zh,18_20_male,18_20_female,18_20_total,18_20_percentage,21_25_male,21_25_female,21_25_total,21_25_percentage,26_30_male,26_30_female,26_30_total,26_30_percentage,31_35_male,31_35_female,31_35_total,31_35_percentage,36_40_male,36_40_female,36_40_total,36_40_percentage,41_45_male,41_45_female,41_45_total,41_45_percentage,46_50_male,46_50_female,46_50_total,46_50_percentage,51_55_male,51_55_female,51_55_total,51_55_percentage,56_60_male,56_60_female,56_60_total,56_60_percentage,61_65_male,61_65_female,61_65_total,61_65_percentage,66_70_male,66_70_female,66_70_total,66_70_percentage,71_above_male,71_above_female,71_above_total,71_above_percentage,,
Q0502,PO LAM SPORTS CENTRE,寶林體育館,12,9,21,2.56%,28,13,41,5.01%,14,15,29,3.54%,23,27,50,6.11%,35,37,72,8.79%,44,50,94,11.48%,48,53,101,12.33%,78,68,146,17.83%,53,30,83,10.13%,34,31,65,7.94%,21,17,38,4.64%,41,38,79,9.65%,,100.01%
Q0601,EVANGEL COLLEGE,播道書院,62,49,111,2.61%,92,87,179,4.21%,84,109,193,4.54%,146,131,277,6.52%,177,213,390,9.18%,305,308,613,14.43%,245,214,459,10.81%,217,247,464,10.92%,242,187,429,10.10%,182,196,378,8.90%,170,149,319,7.51%,225,211,436,10.26%,,99.99%
Q0701,HKYWCA TSEUNG KWAN O INTEGRATED SOCIAL SERVICE CENTRE,香港基督教女青年會將軍澳綜合社會服務處,14,28,42,1.22%,44,41,85,2.48%,44,33,77,2.24%,78,81,159,4.64%,220,220,440,12.83%,371,338,709,20.67%,277,267,544,15.86%,266,233,499,14.55%,145,132,277,8.08%,108,129,237,6.91%,93,87,180,5.25%,101,80,181,5.28%,,100.01%
Q0801,WAI LEE),香港知專設計學院及香港專業教育學院,31,37,68,2.30%,55,43,98,3.32%,75,53,128,4.33%,63,88,151,5.11%,163,138,301,10.19%,132,233,365,12.36%,292,223,515,17.43%,214,183,397,13.44%,163,142,305,10.32%,129,103,232,7.85%,97,76,173,5.86%,129,92,221,7.48%,,99.99%
Q0901,HHCKLA BUDDHIST CHING KOK SECONDARY SCHOOL,香海正覺蓮社佛教正覺中學,143,156,299,6.74%,213,206,419,9.44%,129,144,273,6.15%,74,94,168,3.79%,78,125,203,4.58%,143,285,428,9.65%,178,320,498,11.22%,285,340,625,14.09%,354,245,599,13.50%,247,168,415,9.35%,161,96,257,5.79%,142,111,253,5.70%,,100.00%
Q1001,PO KOK SECONDARY SCHOOL,寶覺中學,119,125,244,5.16%,195,210,405,8.56%,162,164,326,6.89%,125,116,241,5.10%,204,197,401,8.48%,197,232,429,9.07%,183,250,433,9.16%,267,326,593,12.54%,320,282,602,12.73%,241,218,459,9.71%,163,126,289,6.11%,191,116,307,6.49%,,100.00%
Q1101,POH 80TH ANNIVERSARY TANG YING HEI COLLEGE,博愛醫院八十週年鄧英喜中學,52,49,101,2.40%,101,78,179,4.25%,82,86,168,3.99%,147,137,284,6.74%,285,289,574,13.62%,390,368,758,17.99%,315,263,578,13.72%,229,228,457,10.84%,183,170,353,8.38%,150,123,273,6.48%,126,110,236,5.60%,153,100,253,6.00%,,100.01%
Q1201,YCH WONG WHA SAN SECONDARY SCHOOL,仁濟醫院王華湘中學,67,75,142,3.69%,105,84,189,4.91%,59,68,127,3.30%,105,109,214,5.56%,148,154,302,7.85%,278,329,607,15.78%,346,296,642,16.69%,283,238,521,13.54%,193,174,367,9.54%,147,138,285,7.41%,108,91,199,5.17%,131,121,252,6.55%,,99.99%
Q1301,TSEUNG KWAN O SPORTS GROUND,將軍澳運動場,27,33,60,2.08%,39,31,70,2.42%,41,65,106,3.67%,135,125,260,9.00%,211,212,423,14.64%,291,259,550,19.04%,222,202,424,14.68%,197,180,377,13.05%,138,94,232,8.03%,70,87,157,5.43%,58,49,107,3.70%,72,51,123,4.26%,,100.00%
Q1401,PLK FUNG CHING MEMORIAL PRIMARY SCHOOL,保良局馮晴紀念小學,76,61,137,3.11%,109,109,218,4.95%,104,91,195,4.43%,113,97,210,4.77%,161,146,307,6.97%,235,230,465,10.56%,299,342,641,14.55%,379,329,708,16.07%,289,238,527,11.96%,146,158,304,6.90%,165,137,302,6.86%,227,164,391,8.88%,,100.01%
Q1501,TSUI LAM SPORTS CENTRE,翠林體育館,17,19,36,3.67%,36,27,63,6.43%,34,24,58,5.92%,22,17,39,3.98%,27,28,55,5.61%,14,23,37,3.78%,33,55,88,8.98%,93,99,192,19.59%,85,69,154,15.71%,55,43,98,10.00%,36,22,58,5.92%,46,56,102,10.41%,,100.00%
Q1502,KING LING COLLEGE,景嶺書院,15,20,35,2.07%,36,40,76,4.49%,58,31,89,5.26%,41,37,78,4.61%,58,45,103,6.09%,63,44,107,6.32%,49,66,115,6.80%,113,135,248,14.66%,119,126,245,14.48%,106,88,194,11.47%,67,84,151,8.92%,122,129,251,14.83%,,100.00%
Q1503,MISSION COVENANT CHURCH SISTER ANNIE'S KINDERGARTEN AND NURSERY,基督教聖約教會司務道幼稚園暨幼兒園,43,40,83,2.66%,58,50,108,3.46%,64,56,120,3.84%,134,130,264,8.45%,175,173,348,11.14%,242,251,493,15.78%,219,234,453,14.50%,225,209,434,13.89%,158,144,302,9.67%,103,94,197,6.31%,78,80,158,5.06%,89,75,164,5.25%,,100.01%
Q1601,TSUI LAM COMMUNITY HALL,翠林社區會堂,31,36,67,1.49%,104,105,209,4.65%,247,220,467,10.39%,232,195,427,9.50%,80,81,161,3.58%,74,66,140,3.11%,59,70,129,2.87%,122,326,448,9.96%,351,562,913,20.31%,360,320,680,15.12%,233,184,417,9.27%,266,172,438,9.74%,,99.99%
Q1701,CARMEL DIVINE GRACE FOUNDATION SECONDARY SCHOOL,迦密主恩中學,32,23,55,1.31%,130,111,241,5.75%,275,212,487,11.61%,184,157,341,8.13%,83,59,142,3.39%,58,60,118,2.81%,49,76,125,2.98%,137,260,397,9.47%,346,478,824,19.65%,319,272,591,14.09%,160,141,301,7.18%,312,260,572,13.64%,,100.01%
Q1801,PO LAM MULTIPURPOSE HALL,寶林邨文娛活動會堂,65,62,127,2.28%,184,149,333,5.99%,177,165,342,6.15%,197,164,361,6.49%,198,175,373,6.71%,226,279,505,9.08%,283,340,623,11.21%,425,463,888,15.97%,373,368,741,13.33%,231,225,456,8.20%,167,147,314,5.65%,264,232,496,8.92%,,99.98%
Q1901,STFA LEUNG KIT WAH PRIMARY SCHOOL,順德聯誼總會梁潔華小學,43,35,78,2.50%,92,60,152,4.87%,69,69,138,4.42%,84,89,173,5.55%,90,115,205,6.57%,145,210,355,11.38%,227,257,484,15.52%,257,225,482,15.45%,181,180,361,11.57%,108,115,223,7.15%,83,90,173,5.55%,153,142,295,9.46%,,99.99%
Q1902,TWGHS WONG YEE JAR JAT MEMORIAL PRIMARY SCHOOL,東華三院王余家潔紀念小學,39,38,77,3.13%,60,42,102,4.15%,40,54,94,3.82%,80,77,157,6.38%,117,108,225,9.15%,160,210,370,15.04%,264,258,522,21.22%,246,192,438,17.80%,122,87,209,8.50%,67,59,126,5.12%,37,33,70,2.85%,39,31,70,2.85%,,100.01%
Q2001,HHCKLA BUDDHIST WONG CHO SUM SCHOOL,香海正覺,80,74,154,2.73%,222,212,434,7.69%,267,255,522,9.25%,155,142,297,5.26%,101,91,192,3.40%,107,94,201,3.56%,105,203,308,5.46%,247,406,653,11.57%,447,523,970,17.19%,353,317,670,11.87%,275,217,492,8.72%,392,359,751,13.31%,,100.01%
Q2101,CATHOLIC MING YUEN SECONDARY SCHOOL,天主教鳴遠中學,88,83,171,3.41%,225,189,414,8.25%,177,132,309,6.16%,118,81,199,3.97%,113,90,203,4.05%,102,95,197,3.93%,156,247,403,8.03%,307,369,676,13.47%,401,349,750,14.95%,269,247,516,10.29%,258,212,470,9.37%,372,337,709,14.13%,,100.01%
Q2201,HANG HAU COMMUNITY HALL,坑口社區會堂,71,50,121,2.77%,124,113,237,5.42%,126,96,222,5.08%,118,94,212,4.85%,150,129,279,6.38%,198,184,382,8.74%,228,248,476,10.89%,328,306,634,14.50%,265,236,501,11.46%,187,156,343,7.85%,132,168,300,6.86%,331,333,664,15.19%,,99.99%
Q2401,SHEUNG TAK COMMUNITY HALL,尚德社區會堂,140,134,274,5.11%,309,346,655,12.22%,172,160,332,6.19%,115,88,203,3.79%,67,68,135,2.52%,82,171,253,4.72%,181,296,477,8.90%,311,437,748,13.95%,400,358,758,14.14%,293,275,568,10.59%,243,173,416,7.76%,269,274,543,10.13%,,100.02%
Q2501,HKTA THE YUEN YUEN INSTITUTE NO.3 SECONDARY SCHOOL,香港道教聯合會圓玄學院第三中學,92,107,199,3.78%,133,108,241,4.58%,109,111,220,4.18%,117,117,234,4.44%,165,145,310,5.89%,225,299,524,9.95%,335,352,687,13.05%,346,362,708,13.45%,279,273,552,10.48%,236,247,483,9.17%,191,247,438,8.32%,339,330,669,12.71%,,100.00%
Q2601,TSEUNG KWAN O GOVERNMENT PRIMARY SCHOOL,將軍澳官立小學,20,8,28,2.13%,23,19,42,3.20%,24,18,42,3.20%,38,47,85,6.47%,77,90,167,12.71%,101,104,205,15.60%,123,106,229,17.43%,94,83,177,13.47%,70,63,133,10.12%,52,47,99,7.53%,32,29,61,4.64%,27,19,46,3.50%,,100.00%
Q2602,LOHAS PARK COMMUNITY HALL,康城社區會堂,26,30,56,2.73%,48,34,82,3.99%,73,55,128,6.23%,76,94,170,8.28%,92,84,176,8.57%,108,133,241,11.73%,128,184,312,15.19%,165,182,347,16.89%,146,124,270,13.15%,79,54,133,6.48%,45,33,78,3.80%,29,32,61,2.97%,,100.01%
Q2701,THE HONG KONG FEDERATION OF YOUTH GROUPS LOHAS YOUTH S.P.O.T.,香港青年協會康城青年空間,56,43,99,3.61%,80,67,147,5.36%,84,78,162,5.90%,90,86,176,6.41%,124,129,253,9.22%,155,181,336,12.24%,181,192,373,13.59%,208,224,432,15.74%,198,169,367,13.37%,119,87,206,7.51%,55,51,106,3.86%,51,36,87,3.17%,,99.98%
R0101,SHA TIN TOWN HALL,沙田大會堂,47,49,96,2.85%,84,72,156,4.63%,110,88,198,5.88%,121,127,248,7.36%,121,127,248,7.36%,149,158,307,9.12%,152,202,354,10.51%,238,292,530,15.74%,243,207,450,13.36%,194,164,358,10.63%,99,94,193,5.73%,149,81,230,6.83%,,100.00%
R0102,SHA TIN GOVERNMENT SECONDARY SCHOOL,沙田官立中學,12,11,23,2.94%,33,31,64,8.19%,24,19,43,5.51%,13,15,28,3.59%,19,26,45,5.76%,30,33,63,8.07%,35,40,75,9.60%,73,75,148,18.95%,79,60,139,17.80%,39,33,72,9.22%,18,20,38,4.87%,23,20,43,5.51%,,100.01%
R0201,LEK YUEN COMMUNITY HALL,瀝源社區會,45,39,84,2.59%,99,101,200,6.16%,73,85,158,4.86%,87,67,154,4.74%,96,93,189,5.82%,118,126,244,7.51%,112,140,252,7.76%,159,140,299,9.21%,175,166,341,10.50%,165,164,329,10.13%,150,189,339,10.44%,338,321,659,20.29%,,100.01%
R0301,WO CHE COMMUNITY HALL,禾輋社區會堂,66,77,143,2.69%,162,157,319,6.00%,131,120,251,4.72%,121,102,223,4.19%,157,125,282,5.30%,126,146,272,5.11%,136,183,319,6.00%,205,284,489,9.19%,264,350,614,11.54%,209,374,583,10.96%,344,403,747,14.04%,549,530,"1,079",20.28%,,100.02%
R0601,CHI HONG PRIMARY SCHOOL,慈航學校,24,30,54,2.49%,54,55,109,5.02%,80,71,151,6.95%,120,92,212,9.76%,108,93,201,9.25%,61,86,147,6.77%,91,111,202,9.30%,134,154,288,13.26%,154,146,300,13.81%,123,96,219,10.08%,66,57,123,5.66%,86,80,166,7.64%,,99.99%
R0602,BELAIR GARDENS SHOPPING ARCADE 1/F FOOTBRIDGE,富豪花園商場一樓富豪橋有蓋走廊,38,27,65,3.38%,64,51,115,5.99%,63,51,114,5.93%,43,49,92,4.79%,64,72,136,7.08%,86,76,162,8.43%,66,94,160,8.33%,120,141,261,13.59%,141,136,277,14.42%,103,94,197,10.26%,78,70,148,7.70%,104,90,194,10.10%,,100.00%
R0701,BUDDHIST KOK KWONG SECONDARY SCHOOL,佛教覺光法師中學,48,47,95,1.86%,136,124,260,5.10%,117,80,197,3.87%,119,112,231,4.53%,150,139,289,5.67%,120,158,278,5.46%,107,152,259,5.08%,143,214,357,7.01%,221,270,491,9.64%,256,454,710,13.93%,337,429,766,15.03%,622,541,"1,163",22.82%,,100.00%
R0801,POK HONG COMMUNITY HALL,博康社區會堂,48,41,89,1.60%,108,127,235,4.22%,158,124,282,5.06%,251,246,497,8.93%,240,178,418,7.51%,132,149,281,5.05%,103,139,242,4.35%,142,211,353,6.34%,241,436,677,12.16%,351,533,884,15.88%,357,359,716,12.86%,508,386,894,16.06%,,100.02%
R0901,SHA TIN WAI DR. CATHERINE F. WOO MEMORIAL SCHOOL,沙田圍胡素貞博士紀念學校,37,26,63,1.40%,87,97,184,4.09%,117,83,200,4.44%,194,186,380,8.44%,177,159,336,7.46%,91,91,182,4.04%,82,96,178,3.95%,120,179,299,6.64%,172,386,558,12.39%,333,487,820,18.21%,321,294,615,13.66%,403,285,688,15.28%,,100.00%
R0902,THE HONG KONG GIRL GUIDES ASSOCIATION POK HONG CAMP SITE,香港女童軍總會博康營地,6,1,7,2.05%,13,11,24,7.02%,9,18,27,7.89%,16,14,30,8.77%,15,12,27,7.89%,17,22,39,11.40%,23,14,37,10.82%,23,15,38,11.11%,25,23,48,14.04%,20,11,31,9.06%,12,2,14,4.09%,11,9,20,5.85%,,99.99%
R1001,CHUN SHEK COMMUNITY HALL,秦石社區會堂,72,53,125,2.34%,134,128,262,4.90%,138,114,252,4.72%,218,199,417,7.81%,211,184,395,7.39%,159,145,304,5.69%,126,175,301,5.63%,215,285,500,9.36%,292,396,688,12.88%,342,447,789,14.77%,301,276,577,10.80%,403,329,732,13.70%,,99.99%
R1101,SUN TIN WAI COMMUNITY HALL,新田圍社區會堂,26,36,62,2.17%,66,77,143,4.99%,54,52,106,3.70%,67,51,118,4.12%,100,88,188,6.57%,77,81,158,5.52%,65,99,164,5.73%,115,110,225,7.86%,117,123,240,8.38%,121,221,342,11.95%,165,245,410,14.32%,403,304,707,24.69%,,100.00%
R1102,NG YUK SECONDARY SCHOOL,五育中學,21,14,35,3.06%,39,28,67,5.86%,38,32,70,6.12%,48,61,109,9.53%,58,42,100,8.74%,50,38,88,7.69%,54,65,119,10.40%,87,76,163,14.25%,93,78,171,14.95%,56,41,97,8.48%,25,27,52,4.55%,43,30,73,6.38%,,100.01%
R1201,KOWLOON CITY BAPTIST CHURCH HAY NIEN (YAN PING) PRIMARY SCHOOL,九龍城浸信會禧年,45,33,78,2.07%,113,108,221,5.87%,117,78,195,5.18%,185,132,317,8.42%,144,133,277,7.36%,86,96,182,4.84%,124,138,262,6.96%,183,199,382,10.15%,228,286,514,13.66%,232,273,505,13.42%,206,172,378,10.04%,258,195,453,12.04%,,100.01%
R1301,CUHK FAA THOMAS CHEUNG SCHOOL,香港中文大學校友會聯會張煊昌學校,17,20,37,2.37%,58,63,121,7.75%,41,68,109,6.98%,45,51,96,6.15%,51,46,97,6.21%,45,39,84,5.38%,34,59,93,5.96%,117,144,261,16.72%,136,130,266,17.04%,91,74,165,10.57%,57,40,97,6.21%,78,57,135,8.65%,,99.99%
R1302,HIN KENG SPORTS CENTRE,顯徑體育館,28,22,50,1.80%,62,48,110,3.96%,153,135,288,10.38%,150,128,278,10.02%,60,43,103,3.71%,47,52,99,3.57%,38,43,81,2.92%,79,183,262,9.44%,215,338,553,19.93%,239,202,441,15.89%,120,108,228,8.22%,173,109,282,10.16%,,100.00%
R1401,MEI TIN COMMUNITY HALL,美田社區會堂,61,67,128,3.74%,98,99,197,5.75%,91,95,186,5.43%,75,84,159,4.64%,137,162,299,8.72%,134,222,356,10.39%,151,204,355,10.36%,226,193,419,12.23%,220,220,440,12.84%,216,178,394,11.50%,142,113,255,7.44%,136,103,239,6.97%,,100.01%
R1501,GCCITKD LAU PAK LOK SECONDARY SCHOOL,東莞工商總會劉百樂中學,33,31,64,2.79%,48,49,97,4.22%,59,47,106,4.61%,61,69,130,5.66%,123,136,259,11.28%,135,139,274,11.93%,152,157,309,13.45%,192,184,376,16.37%,152,115,267,11.62%,101,62,163,7.10%,67,39,106,4.61%,65,81,146,6.36%,,100.00%
R1502,PLK C.W. CHU COLLEGE,保良局朱敬文中學,14,14,28,1.73%,48,51,99,6.13%,46,48,94,5.82%,49,53,102,6.32%,54,43,97,6.01%,25,47,72,4.46%,52,67,119,7.37%,118,118,236,14.62%,105,90,195,12.08%,96,101,197,12.21%,79,69,148,9.17%,131,96,227,14.06%,,99.98%
R1601,HIN KENG NEIGHBOURHOOD COMMUNITY CENTRE,顯徑鄰里社區中心,42,54,96,2.36%,75,66,141,3.47%,124,105,229,5.63%,193,171,364,8.95%,146,149,295,7.25%,132,148,280,6.88%,149,131,280,6.88%,161,175,336,8.26%,191,305,496,12.20%,237,265,502,12.34%,203,214,417,10.25%,309,322,631,15.52%,,99.99%
R1602,CHOI JUN SCHOOL,才俊學校,18,14,32,3.25%,28,32,60,6.10%,30,28,58,5.89%,18,21,39,3.96%,22,28,50,5.08%,32,38,70,7.11%,58,69,127,12.91%,86,87,173,17.58%,101,81,182,18.50%,56,40,96,9.76%,37,18,55,5.59%,28,14,42,4.27%,,100.00%
R1801,GCCITKD CHEONG WONG WAI PRIMARY SCHOOL,東莞工商總會張煌偉小學,43,44,87,1.91%,114,105,219,4.80%,130,115,245,5.37%,161,118,279,6.11%,162,143,305,6.68%,115,102,217,4.75%,110,125,235,5.15%,159,218,377,8.26%,223,316,539,11.81%,275,415,690,15.12%,293,287,580,12.71%,434,358,792,17.35%,,100.02%
R1901,BUDDHIST WONG WAN TIN COLLEGE,佛教黃允畋中學,47,47,94,1.83%,119,102,221,4.31%,112,123,235,4.58%,148,131,279,5.44%,108,130,238,4.64%,98,141,239,4.66%,137,146,283,5.52%,194,277,471,9.18%,287,346,633,12.34%,310,356,666,12.98%,269,320,589,11.48%,589,593,"1,182",23.04%,,100.00%
R1902,TAI WAI VILLAGE OFFICE,大圍村村公所,3,14,17,2.56%,20,18,38,5.73%,20,12,32,4.83%,23,17,40,6.03%,29,26,55,8.30%,24,24,48,7.24%,24,31,55,8.30%,48,45,93,14.03%,45,49,94,14.18%,39,31,70,10.56%,36,25,61,9.20%,34,26,60,9.05%,,100.01%
R2001,MEI LAM SPORTS CENTRE,美林體育館,46,63,109,3.37%,96,84,180,5.56%,64,59,123,3.80%,90,75,165,5.10%,79,103,182,5.62%,136,151,287,8.87%,182,237,419,12.95%,259,254,513,15.85%,198,202,400,12.36%,177,146,323,9.98%,121,115,236,7.29%,169,130,299,9.24%,,99.99%
R2002,ELCHK SHATIN LUTHERAN KINDERGARTEN,基督教香港信義會沙田信義幼稚園,1,3,4,1.15%,5,10,15,4.31%,2,5,7,2.01%,8,10,18,5.17%,17,17,34,9.77%,13,16,29,8.33%,21,24,45,12.93%,36,34,70,20.11%,22,31,53,15.23%,22,16,38,10.92%,10,6,16,4.60%,13,6,19,5.46%,,99.99%
R2101,PLK SIU HON SUM PRIMARY SCHOOL,保良局蕭漢森小學,53,57,110,2.56%,108,99,207,4.82%,121,116,237,5.51%,126,127,253,5.89%,123,141,264,6.14%,110,140,250,5.82%,162,192,354,8.24%,261,323,584,13.59%,288,332,620,14.43%,278,254,532,12.38%,194,170,364,8.47%,263,260,523,12.17%,,100.02%
R2201,JOCKEY CLUB TI,賽馬會體藝中學,58,35,93,2.91%,53,72,125,3.92%,84,57,141,4.42%,100,102,202,6.33%,106,124,230,7.21%,178,152,330,10.34%,229,211,440,13.78%,298,263,561,17.58%,271,227,498,15.60%,153,107,260,8.15%,115,50,165,5.17%,84,63,147,4.61%,,100.02%
R2301,"JOHN FULTON CENTRE, THE CHINESE UNIVERSITY OF HONG KONG",香港中文大學富爾敦樓,4,4,8,1.44%,15,13,28,5.05%,11,13,24,4.32%,15,17,32,5.77%,12,17,29,5.23%,19,20,39,7.03%,31,33,64,11.53%,41,59,100,18.02%,49,44,93,16.76%,40,29,69,12.43%,24,10,34,6.13%,24,11,35,6.31%,,100.02%
R2302,YAN OI TONG H.K. TOI SHAN ASSOCIATION ELDERLY CENTRE,仁愛堂香港台山商會長者活,45,52,97,3.91%,78,80,158,6.37%,51,70,121,4.88%,35,26,61,2.46%,45,42,87,3.51%,75,94,169,6.81%,150,168,318,12.81%,218,307,525,21.15%,254,229,483,19.46%,152,99,251,10.11%,63,36,99,3.99%,61,52,113,4.55%,,100.01%
R2401,CHRISTIAN ALLIANCE TOI SHAN H. C. CHAN PRIMARY SCHOOL,宣道會台山陳元喜小學,113,95,208,4.18%,220,207,427,8.58%,155,142,297,5.97%,95,93,188,3.78%,120,123,243,4.88%,190,243,433,8.70%,275,373,648,13.02%,396,414,810,16.28%,424,309,733,14.73%,254,181,435,8.74%,122,84,206,4.14%,182,166,348,6.99%,,99.99%
R2501,CUHKFAA CHAN CHUN HA SECONDARY SCHOOL,香港中文大學校友會聯會陳震夏中學,85,78,163,3.14%,100,116,216,4.17%,165,129,294,5.67%,245,193,438,8.45%,221,205,426,8.21%,218,229,447,8.62%,284,290,574,11.07%,335,324,659,12.71%,294,305,599,11.55%,251,227,478,9.22%,174,157,331,6.38%,279,282,561,10.82%,,100.01%
R2601,HONG KONG TAOIST ASSOCIATION SHUN YEUNG PRIMARY SCHOOL,香港道教聯合會純陽小學,55,61,116,3.22%,77,76,153,4.25%,91,85,176,4.89%,120,111,231,6.42%,164,147,311,8.65%,175,191,366,10.18%,236,284,520,14.46%,315,266,581,16.15%,261,211,472,13.12%,122,118,240,6.67%,127,78,205,5.70%,122,104,226,6.28%,,99.99%
R2701,MA ON SHAN LING LIANG PRIMARY SCHOOL,馬鞍山靈糧小學,98,80,178,3.09%,325,302,627,10.87%,206,141,347,6.02%,131,124,255,4.42%,144,119,263,4.56%,144,178,322,5.58%,158,321,479,8.31%,367,434,801,13.89%,404,394,798,13.84%,327,318,645,11.19%,276,226,502,8.71%,326,223,549,9.52%,,100.00%
R2801,CARITAS MA ON SHAN SECONDARY SCHOOL,明愛馬鞍山中學,94,79,173,2.97%,172,132,304,5.22%,140,123,263,4.51%,179,161,340,5.83%,186,175,361,6.19%,149,203,352,6.04%,296,364,660,11.32%,380,416,796,13.66%,325,375,700,12.01%,328,358,686,11.77%,262,241,503,8.63%,373,317,690,11.84%,,99.99%
R2901,LEE ON COMMUNITY HALL,利安社區會堂,47,39,86,3.15%,56,45,101,3.70%,59,51,110,4.03%,103,92,195,7.14%,144,148,292,10.69%,164,185,349,12.78%,200,221,421,15.42%,246,213,459,16.81%,199,110,309,11.31%,102,67,169,6.19%,64,50,114,4.17%,73,53,126,4.61%,,100.00%
R3001,NG CLAN'S ASSOCIATION TAI PAK MEMORIAL SCHOOL,吳氏宗親總會泰伯紀念學校,64,52,116,3.27%,140,120,260,7.34%,87,79,166,4.69%,96,69,165,4.66%,125,102,227,6.41%,105,103,208,5.87%,151,180,331,9.34%,255,287,542,15.30%,197,225,422,11.91%,184,189,373,10.53%,172,156,328,9.26%,225,180,405,11.43%,,100.01%
R3002,TWGHS WONG FUNG LING COLLEGE,東華三院黃鳳翎中學,28,36,64,3.93%,41,32,73,4.49%,25,32,57,3.50%,48,45,93,5.72%,68,62,130,7.99%,81,81,162,9.96%,161,177,338,20.77%,189,148,337,20.71%,80,67,147,9.04%,50,36,86,5.29%,32,33,65,4.00%,37,38,75,4.61%,,100.01%
R3101,PLK CHONG KEE TING PRIMARY SCHOOL,保,50,42,92,1.77%,130,137,267,5.13%,365,284,649,12.47%,242,184,426,8.19%,110,88,198,3.80%,75,76,151,2.90%,71,111,182,3.50%,203,394,597,11.47%,399,599,998,19.18%,386,326,712,13.68%,207,204,411,7.90%,301,220,521,10.01%,,100.00%
R3201,MA ON SHAN ST. JOSEPH'S PRIMARY SCHOOL,馬鞍山聖若瑟小學,22,18,40,1.01%,78,68,146,3.67%,179,157,336,8.44%,220,175,395,9.93%,110,89,199,5.00%,65,66,131,3.29%,62,54,116,2.92%,75,229,304,7.64%,288,446,734,18.45%,327,322,649,16.31%,203,199,402,10.10%,289,238,527,13.24%,,100.00%
R3202,HENG ON ESTATE COMMUNITY CENTRE,恒安社區中心,26,14,40,1.57%,52,36,88,3.46%,106,84,190,7.47%,126,111,237,9.31%,71,75,146,5.74%,56,53,109,4.28%,34,40,74,2.91%,87,139,226,8.88%,182,289,471,18.51%,206,183,389,15.28%,156,114,270,10.61%,164,141,305,11.98%,,100.00%
R3301,TAK SUN SECONDARY SCHOOL,德信中學,89,59,148,2.31%,137,120,257,4.01%,126,138,264,4.12%,228,242,470,7.34%,382,386,768,12.00%,427,423,850,13.28%,432,395,827,12.92%,363,383,746,11.65%,319,316,635,9.92%,284,251,535,8.36%,219,220,439,6.86%,259,203,462,7.22%,,99.99%
R3401,KOWLOON CITY BAPTIST CHURCH HAY NIEN PRIMARY SCHOOL,九龍城浸信會禧年小學,68,61,129,2.82%,160,139,299,6.55%,138,130,268,5.87%,115,99,214,4.68%,132,127,259,5.67%,125,123,248,5.43%,142,223,365,7.99%,366,417,783,17.14%,417,364,781,17.10%,216,197,413,9.04%,151,150,301,6.59%,234,274,508,11.12%,,100.00%
R3402,THE ELCHK MA ON SHAN LUTHERAN PRIMARY SCHOOL,基督教香港信義會馬鞍山信義學校,13,18,31,2.78%,28,21,49,4.39%,21,26,47,4.22%,21,24,45,4.04%,43,61,104,9.33%,59,58,117,10.49%,65,56,121,10.85%,77,55,132,11.84%,78,41,119,10.67%,68,49,117,10.49%,51,36,87,7.80%,74,72,146,13.09%,,99.99%
R3601,LEUNG KUI KAU LUTHERAN PRIMARY SCHOOL,路德會梁鉅鏐小學,53,57,110,2.87%,125,126,251,6.55%,91,101,192,5.01%,93,113,206,5.37%,137,144,281,7.33%,157,198,355,9.26%,171,224,395,10.30%,327,355,682,17.79%,315,277,592,15.44%,207,177,384,10.02%,116,82,198,5.16%,109,79,188,4.90%,,100.00%
R3602,PRIMARY SCHOOL,香港浸會大學附屬學校王錦輝中小學,17,10,27,2.24%,23,27,50,4.14%,20,33,53,4.39%,18,32,50,4.14%,47,87,134,11.09%,57,77,134,11.09%,69,61,130,10.76%,77,71,148,12.25%,105,70,175,14.49%,79,53,132,10.93%,32,37,69,5.71%,57,49,106,8.77%,,100.00%
R3701,SHATIN METHODIST PRIMARY SCHOOL,沙田循道衛理小學,84,69,153,3.08%,151,147,298,6.00%,138,116,254,5.11%,105,106,211,4.25%,159,154,313,6.30%,206,226,432,8.70%,285,334,619,12.46%,446,446,892,17.95%,342,314,656,13.20%,249,203,452,9.10%,148,142,290,5.84%,226,172,398,8.01%,,100.00%
R3801,KWONG YUEN COMMUNITY HALL,廣源社區會堂,46,42,88,2.14%,180,171,351,8.53%,231,226,457,11.10%,144,119,263,6.39%,91,80,171,4.15%,71,71,142,3.45%,80,153,233,5.66%,181,281,462,11.22%,293,337,630,15.31%,255,264,519,12.61%,178,137,315,7.65%,296,189,485,11.78%,,99.99%
S0101,CNEC TA TUNG SCHOOL,中華傳道會許大同學校,46,54,100,2.42%,86,78,164,3.97%,97,79,176,4.26%,103,91,194,4.70%,120,109,229,5.55%,190,184,374,9.06%,235,240,475,11.51%,226,223,449,10.88%,191,190,381,9.23%,177,216,393,9.52%,160,215,375,9.09%,403,414,817,19.80%,,99.99%
